# Data EF Public Datasets export
# fetched_at : 2026-04-08T04:58:32Z
# api_total  : 806
# pulled     : 806
# source     : https://data.mef.gov.kh/api/v1/public-datasets?page=1&page_size=10000
id,name,format,frequency,organization,organization_abbr,categories,views,downloads,file_size_bytes,created_at,updated_at,coverage_start,coverage_end,file_url,description
pd_69a5099ecbc5b50007ffed1f,Inter-Ministerial Prakas on the revision of the public service framework of the MLMUPC and procedures for the implementation of revenue and expenditure for the first systematic land registration of the land administration sub-sector program,PDF,once,Ministry of Economy and Finance,MEF,Legal and Regulatory Data,178,3,767383,2026-03-02T04:05:55.361435+00:00,2026-03-02T04:05:55.361435+00:00,2024-07-23,2024-12-31,pd_69a5099ecbc5b50007ffed1f.pdf,"This pdf file show inter-ministerial prakas on the revision of the public service framework of MLMUPC regarding to budget implementations for the first systematic land registration of the land administration sub-sector program. It also include the description, price, maximum duration, and expiry duration of public service adjustment and involved any related condition within. It was signatured by Minister of Ministry of Economy and Finance and Minister of Ministry of Land Management, Urban Planning and Construction on 23st July 2024. This prakas has main purpose to identify and adjustment on public service of land registration and budget implementation transparency, efficiency, and accountability of revenue-expenditure operations."
pd_67a02ddf66a35300013bf9b2,Donation from Angkor Enterprise to Cambodia Kantha Bopha Foundation 2025,CSV,once,Angkor Enterprise,AE,Sectoral Economic Data,339,13,299,2025-02-03T02:45:54.427391+00:00,2025-07-17T10:07:41.128311+00:00,2025-01-01,2025-12-31,pd_67a02ddf66a35300013bf9b2.csv,This dataset provides details on the foundation amounts donated to the Kuntha Bopha Foundation by various donors.
pd_676e5e2193d4f00001fc572a,Key Indicators of Public Hospital Services in 2018,CSV,yearly,Ministry of Health,MoH,Demographic and Social Indicators,356,18,1212,2024-12-27T07:58:33.814232+00:00,2025-06-10T04:58:02.732749+00:00,2018-01-01,2018-12-31,pd_676e5e2193d4f00001fc572a.csv,"In 2018, a total of 986,394 patients received treatment across national hospitals, capital hospitals, provincial referral hospitals, district referral hospitals, and health centers."
pd_6784884325d1a200018107a6,"Overview of Equity Market, 2024",CSV,once,Securities and Exchange Regulator of Cambodia,SERC,Financial Markets,348,9,783,2025-01-13T03:28:07.523148+00:00,2025-10-13T02:27:09.832485+00:00,2024-01-01,2024-12-31,pd_6784884325d1a200018107a6.csv,This Dataset offering an overview of the equity market in 2024.
pd_6870e0103a4a460001a321b5,"Personal Loan Overview, in 2024",CSV,yearly,Credit Bureau Cambodia,CBC,Banking and Financial Institutions,439,12,231,2025-07-11T10:02:32.419012+00:00,2025-07-11T10:04:50.212290+00:00,2024-01-01,2024-12-31,pd_6870e0103a4a460001a321b5.csv,"This dataset presents key credit market indicators in 2024, summarizing application growth, delinquency rates, and demographic participation in credit usage."
pd_66a8603c00604c000123e14a,National Election of Cambodia 2008 by Capital-Province,CSV,once,National Election Committee,NEC,National Election,1042,726,4825,2024-07-30T03:38:36.451994+00:00,2025-11-24T02:54:10.004533+00:00,2008-07-27,2008-07-27,pd_66a8603c00604c000123e14a.csv,"This dataset provides the results of Cambodia's national election in 2008 at the provincial level. It includes data such as province code, province name in English and Khmer, voter statistics, total seats, and party performance (CPP, FUNCINPEC, SRP, HR, NRR)."
pd_67e4cddddbc953000126f566,Statistics of Total Enterprise and company in 2024,CSV,once,Ministry of Commerce,MOC,Business and Investment Climate,945,246,508,2025-03-27T04:02:45.069939+00:00,2025-06-08T19:57:26.636216+00:00,2024-01-01,2024-12-31,pd_67e4cddddbc953000126f566.csv,"Base on Annual Report 2024 of MOC The market situation and business entities across the geographical regions of the capital and provinces have shown remarkable growth. Major provincial towns have become commercial development hubs with thriving business activities. These include Enterprise and company statistics 57,223."
pd_66a9f88e36d76b00019fe8c5,National Current and Capital Expenditure by Ministry in the Budget in Brief FY2023,CSV,once,General Department of Budget,GDB,Public Finance,268,36,12252,2024-07-31T08:40:46.903075+00:00,2026-02-26T09:43:09.605393+00:00,2023-01-01,2023-12-31,pd_66a9f88e36d76b00019fe8c5.csv,"This dataset presents national government expenditure for Fiscal Year 2023 as reported in the Budget in Brief publication. The data provides a breakdown of approved expenditure by line ministry and by expenditure type, distinguishing between current expenditure and capital expenditure.The dataset supports analysis of government spending composition across ministries and enables comparison between operational (current) and investment (capital) allocations at the national level. All amounts represent approved budget allocations and are expressed in million Khmer Riel (KHR)."
pd_66a9f88d36d76b00019fe8c3,National Current and Capital Expenditure by Ministry in the Budget in Brief FY2021,CSV,once,General Department of Budget,GDB,Public Finance,294,87,12120,2024-07-31T08:40:45.365029+00:00,2026-02-26T09:37:01.702506+00:00,2021-01-01,2021-12-31,pd_66a9f88d36d76b00019fe8c3.csv,"This dataset presents national government expenditure for Fiscal Year 2021 as reported in the Budget in Brief publication. The data provides a breakdown of approved expenditure by line ministry and by expenditure type, distinguishing between current expenditure and capital expenditure.The dataset supports analysis of government spending composition across ministries and enables comparison between operational (current) and investment (capital) allocations at the national level. All amounts represent approved budget allocations and are expressed in million Khmer Riel (KHR)."
pd_66a9f8c636d76b00019fe8e3,National Current and Capital Expenditure by Ministry in the Budget in Brief FY2024,CSV,once,General Department of Budget,GDB,Public Finance,324,96,12228,2024-07-31T08:41:42.900405+00:00,2026-02-26T09:46:48.635582+00:00,2024-01-01,2024-12-31,pd_66a9f8c636d76b00019fe8e3.csv,"This dataset presents national government expenditure for Fiscal Year 2024 as reported in the Budget in Brief publication. The data provides a breakdown of approved expenditure by line ministry and by expenditure type, distinguishing between current expenditure and capital expenditure.The dataset supports analysis of government spending composition across ministries and enables comparison between operational (current) and investment (capital) allocations at the national level. All amounts represent approved budget allocations and are expressed in million Khmer Riel (KHR)."
pd_66a9f8c736d76b00019fe8e4,National Current and Capital Expenditure by Ministry in the Budget in Brief FY2025,CSV,once,General Department of Budget,GDB,Public Finance,273,42,12509,2024-07-31T08:41:43.621655+00:00,2026-02-26T09:50:13.871538+00:00,2025-01-01,2025-12-31,pd_66a9f8c736d76b00019fe8e4.csv,"This dataset presents national government expenditure for Fiscal Year 2025 as reported in the Budget in Brief publication. The data provides a breakdown of approved expenditure by line ministry and by expenditure type, distinguishing between current expenditure and capital expenditure.The dataset supports analysis of government spending composition across ministries and enables comparison between operational (current) and investment (capital) allocations at the national level. All amounts represent approved budget allocations and are expressed in million Khmer Riel (KHR)."
pd_66a9f88e36d76b00019fe8c4,National Current and Capital Expenditure by Ministry in the Budget in Brief FY2022,CSV,once,General Department of Budget,GDB,Public Finance,277,103,12510,2024-07-31T08:40:46.092974+00:00,2026-02-26T09:38:03.258498+00:00,2022-01-01,2022-12-31,pd_66a9f88e36d76b00019fe8c4.csv,"This dataset presents national government expenditure for Fiscal Year 2022 as reported in the Budget in Brief publication. The data provides a breakdown of approved expenditure by line ministry and by expenditure type, distinguishing between current expenditure and capital expenditure.The dataset supports analysis of government spending composition across ministries and enables comparison between operational (current) and investment (capital) allocations at the national level. All amounts represent approved budget allocations and are expressed in million Khmer Riel (KHR)."
pd_685a6aa01b4d5f0001c68162,"Age-Specific Labour Force Participation Rates (LFPR) by Age Group, Sex, and Area, Cambodia 2019 and 2024",CSV,once,National Institute of Statistics,NIS,Demographic and Social Indicators,312,14,334,2025-06-24T09:08:21.426525+00:00,2025-06-24T09:08:21.426525+00:00,2019-01-01,2024-12-30,pd_685a6aa01b4d5f0001c68162.csv,"This dataset contains labour force participation rates (LFPR) by specific age groups for males, females, and both sexes, across two years — 2019 and 2024 — in Cambodia. The LFPR measures the proportion of people who are economically active, either working or seeking work. The table enables comparisons across different age categories and between male and female participation, allowing for insight into trends and demographic shifts in labor participation over time.

"
